"year","keyword","LL","total.word","o1","o2","e1","e2"
"2000","rejoice",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","ruin",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","socks",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","spotlight",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","sure dont",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","sweater",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","wars",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","wherever go",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","yall know",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","yeah man",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"1990","dying",1.61195644544535,81,22,59,17.1837203702921,63.8162796297079
"1990","will see",1.61195644544535,81,22,59,17.1837203702921,63.8162796297079
"1980","making",1.60707447954853,367,71,296,61.7425120451931,305.257487954807
"2000","right can",1.60635370985133,58,20,38,15.6069698583228,42.3930301416772
"2000","see see",1.60635370985133,58,20,38,15.6069698583228,42.3930301416772
"2000","without baby",1.60635370985133,58,20,38,15.6069698583228,42.3930301416772
"2000","alright now",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","beautiful day",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","bring fire",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","can kiss",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","dont dance",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","dont trust",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","drew",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","fast can",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","get move",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","girl keep",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","good look",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","im without",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","inside im",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","know made",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","mmmm",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","overnight",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","pop pop pop",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","take aim",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"2000","tshirt",1.60615697063762,20,8,12,5.38171374424925,14.6182862557508
"1960","seem",1.60323357599538,295,23,272,17.6183656508978,277.381634349102
"2010","dont get",1.60076942820904,145,28,117,22.3245949768762,122.675405023124
"1990","god",1.59759914043745,501,118,383,106.284492660695,394.715507339305
"2010","dry",1.59590934917312,88,18,70,13.5487197101042,74.4512802898958
"1970","white",1.59564979941108,315,51,264,43.1070859305758,271.892914069424
"1960","tight",1.59474808866836,354,27,327,21.1420387810774,332.857961218923
"1990","move",1.59311956585675,1129,257,872,239.511361704441,889.488638295559
"1980","covers",1.5883036195522,31,8,23,5.21530755695092,25.7846924430491
"1980","heart never",1.5883036195522,31,8,23,5.21530755695092,25.7846924430491
"1980","lights go",1.5883036195522,31,8,23,5.21530755695092,25.7846924430491
"1980","now weve",1.5883036195522,31,8,23,5.21530755695092,25.7846924430491
"1980","rains",1.5883036195522,31,8,23,5.21530755695092,25.7846924430491
"1980","risk",1.5883036195522,31,8,23,5.21530755695092,25.7846924430491
"1980","though know",1.5883036195522,31,8,23,5.21530755695092,25.7846924430491
"2010","afraid",1.585701455124,239,44,195,36.7970910308511,202.202908969149
"1980","im alone",1.58417610269542,86,19,67,14.4682725773477,71.5317274226523
"1980","time dont",1.58417610269542,86,19,67,14.4682725773477,71.5317274226523
"1970","theres",1.58237634770586,1942,285,1657,265.758605959296,1676.2413940407
"1970","feeling im",1.58204644599088,32,7,25,4.37913253897913,27.6208674610209
"1970","give anything",1.58204644599088,32,7,25,4.37913253897913,27.6208674610209
"1970","losin",1.58204644599088,32,7,25,4.37913253897913,27.6208674610209
"1970","love till",1.58204644599088,32,7,25,4.37913253897913,27.6208674610209
"1970","san",1.58204644599088,32,7,25,4.37913253897913,27.6208674610209
"2000","tonight im",1.57891814106053,98,32,66,26.3703973468213,71.6296026531787
"2010","closed",1.57789322149045,55,12,43,8.4679498188151,46.5320501811849
"2010","got girl",1.57789322149045,55,12,43,8.4679498188151,46.5320501811849
"2010","love way love",1.57789322149045,55,12,43,8.4679498188151,46.5320501811849
"1970","cried",1.57702524777129,163,28,135,22.306206370425,140.693793629575
"2010","never change",1.57439406819744,39,9,30,6.0045462351598,32.9954537648402
"1970","lookin",1.57422544122638,471,74,397,64.4553570580991,406.544642941901
"1990","cant stop loving",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","got back",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","got just",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","im done",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","ive thinking",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","keep love",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","life one",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","see one",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","sometimes im",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","song ill",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","take one",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","time need",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","time now",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","true know",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","will right",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","wont say",1.57130269677412,25,8,17,5.30361739823829,19.6963826017617
"1990","secrets",1.5681037297861,98,26,72,20.7901802010941,77.2098197989059
"2010","baby wanna",1.56573255793186,66,14,52,10.1615397825781,55.8384602174219
"2010","sees",1.56573255793186,66,14,52,10.1615397825781,55.8384602174219
"1960","ago",1.56572581429351,125,11,114,7.46540917410924,117.534590825891
"2000","around world",1.5652517888557,78,26,52,20.9886836025721,57.0113163974279
"2000","doesnt matter",1.5652517888557,78,26,52,20.9886836025721,57.0113163974279
"2000","dumb",1.5652517888557,78,26,52,20.9886836025721,57.0113163974279
"1980","dying",1.56358668119256,81,18,63,13.6270939391298,67.3729060608702
"1990","know youre",1.5616060987599,448,106,342,95.0408237764302,352.95917622357
"2000","come see",1.56099961458452,42,15,27,11.3015988629234,30.6984011370766
"2000","dont hear",1.56099961458452,42,15,27,11.3015988629234,30.6984011370766
"2000","pool",1.56099961458452,42,15,27,11.3015988629234,30.6984011370766
"2000","still want",1.56099961458452,42,15,27,11.3015988629234,30.6984011370766
"2000","weekend",1.56099961458452,42,15,27,11.3015988629234,30.6984011370766
"1980","blind",1.55840012583752,214,43,171,36.0024457157257,177.997554284274
"2010","right",1.55650841835892,3946,636,3310,607.536908818989,3338.46309118101
"2000","still love",1.55601142347818,156,49,107,41.9773672051441,114.022632794856
"1970","car",1.54871764164044,390,62,328,53.3706778188082,336.629322181192
"2010","rich",1.54806757557304,134,26,108,20.6310050131131,113.368994986887
"2000","right just",1.54801125181593,55,19,36,14.7997127966854,40.2002872033146
"1960","love true",1.54663207776305,59,6,53,3.52367313017956,55.4763268698204
"1960","mistakes",1.54663207776305,59,6,53,3.52367313017956,55.4763268698204
"1960","need someone",1.54663207776305,59,6,53,3.52367313017956,55.4763268698204
"1960","reality",1.54663207776305,59,6,53,3.52367313017956,55.4763268698204
"1960","torn",1.54663207776305,59,6,53,3.52367313017956,55.4763268698204
"1960","youre everything",1.54663207776305,59,6,53,3.52367313017956,55.4763268698204
"1960","sign",1.5464171540327,167,14,153,9.97378665660995,157.02621334339
"1980","gonna say",1.54200920851076,36,9,27,6.05648619516881,29.9435138048312
"1980","theres one thing",1.54200920851076,36,9,27,6.05648619516881,29.9435138048312
"1980","well well well",1.54200920851076,36,9,27,6.05648619516881,29.9435138048312
"1970","tie",1.54138054185772,68,13,55,9.30565664533066,58.6943433546693
"2000","aint gonna",1.53859848489425,139,44,95,37.4029105225323,101.597089477468
"1960","name love",1.53840473993281,85,8,77,5.07647823839428,79.9235217616057
"1970","hopes",1.53838430259825,38,8,30,5.20021989003772,32.7997801099623
"1970","light fire",1.53838430259825,38,8,30,5.20021989003772,32.7997801099623
"1970","look way",1.53838430259825,38,8,30,5.20021989003772,32.7997801099623
"1970","reaching",1.53838430259825,38,8,30,5.20021989003772,32.7997801099623
"1970","smart",1.53838430259825,38,8,30,5.20021989003772,32.7997801099623
"1970","swinging",1.53838430259825,38,8,30,5.20021989003772,32.7997801099623
"1970","ya baby",1.53838430259825,38,8,30,5.20021989003772,32.7997801099623
"1970","beside",1.5383296513839,144,25,119,19.7060964254061,124.293903574594
"1970","burning",1.53646105724148,216,36,180,29.5591446381092,186.440855361891
"2010","acting like",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","break dawn",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","foreign",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","hearted",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","let put",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","look im",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","right now im",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","shootin",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","talking bout",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"2010","undone",1.53026175786921,34,8,26,5.23473261526751,28.7652673847325
"1970","dont dont",1.52829508864282,93,17,76,12.7268539414081,80.2731460585919
"1970","south",1.52829198006708,112,20,92,15.326963886427,96.673036113573
"1970","just aint",1.5250771881638,62,12,50,8.48456929427207,53.5154307057279
"1970","turned",1.5238327469386,256,42,214,35.0330603118331,220.966939688167
"1990","forever will",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","gave love",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","hard see",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","harmony",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","know things",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","love dont know",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","one like",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","sacrifice",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","sharing",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","speakers",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","theres time",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","want cause",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","whatever want",1.52256917027326,29,9,20,6.15219618195642,22.8478038180436
"1990","six",1.52224145147503,128,33,95,27.15452107898,100.84547892102
"1960","moon",1.51720810987596,268,21,247,16.0058372692902,251.99416273071
"1970","groovy",1.5171577669087,44,9,35,6.02130724109631,37.9786927589037
"1970","world can",1.5171577669087,44,9,35,6.02130724109631,37.9786927589037
"1970","ya dont",1.5171577669087,44,9,35,6.02130724109631,37.9786927589037
"2000","race",1.51612875669024,65,22,43,17.49056966881,47.50943033119
"1990","realize",1.51511317483806,184,46,138,39.0346240510338,144.965375948966
"2000","never let",1.51458213651471,177,55,122,47.6281666366058,129.371833363394
"1980","dont afraid",1.51456661232366,41,10,31,6.8976648333867,34.1023351666133
"1980","night yeah",1.51456661232366,41,10,31,6.8976648333867,34.1023351666133
"1980","youre feelin",1.51456661232366,41,10,31,6.8976648333867,34.1023351666133
"2010","gone im",1.51315352261102,50,11,39,7.69813619892281,42.3018638010772
"2010","ship",1.51315352261102,50,11,39,7.69813619892281,42.3018638010772
"2010","tonight oh",1.51315352261102,50,11,39,7.69813619892281,42.3018638010772
"1990","turn back",1.51067122790537,61,17,44,12.9408264517014,48.0591735482986
"1970","day life",1.51061048179392,50,10,40,6.8423945921549,43.1576054078451
"1970","ill stay",1.51061048179392,50,10,40,6.8423945921549,43.1576054078451
"1970","man can",1.51061048179392,50,10,40,6.8423945921549,43.1576054078451
"1970","now never",1.51061048179392,50,10,40,6.8423945921549,43.1576054078451
"1970","singing",1.50972405011014,223,37,186,30.5170798810108,192.482920118989
"2010","good good",1.50922091310165,181,34,147,27.8672530401006,153.132746959899
"2000","iii",1.5088518259643,39,14,25,10.494341801286,28.505658198714
"2000","wash away",1.5088518259643,39,14,25,10.494341801286,28.505658198714
"1980","ill tell",1.50753680511565,118,25,93,19.8518158619422,98.1481841380578
"1980","falling love",1.50716738553859,97,21,76,16.3188655814271,80.6811344185729
"1970","cant get",1.5063746311428,330,53,277,45.1598043082223,284.840195691778
"1980","baby make",1.50314759715354,61,14,47,10.2623793862583,50.7376206137417
"1990","dear",1.50236542945075,141,36,105,29.912402126064,111.087597873936
"1980","ah ha",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","compromise",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","gotta leave",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","let slip",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","oh please",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","see wont",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","time lets",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","want right",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","yes know",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","youre giving",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","youre taking",1.50135305615315,22,6,16,3.70118600815871,18.2988139918413
"1980","want hold",1.50004729599526,46,11,35,7.73884347160458,38.2611565283954
"1970","oh just",1.49703441914909,87,16,71,11.9057665903495,75.0942334096505
"2010","command",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","flashing",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","go yeah",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","got everything",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","like lady",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","man aint",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","now dont know",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","shooting",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","sure know",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"2010","tell truth",1.49652029634371,29,7,22,4.46491899537523,24.5350810046248
"1980","careful",1.49635519458241,56,13,43,9.42120074804036,46.5787992519596
"1980","meaning byamandah",1.49635519458241,56,13,43,9.42120074804036,46.5787992519596
"1980","meaning byamandah editor",1.49635519458241,56,13,43,9.42120074804036,46.5787992519596
"2010","time life",1.49495106898303,61,13,48,9.39172616268583,51.6082738373142
"1980","north",1.49477684536404,51,12,39,8.58002210982247,42.4199778901775
"1990","cause wont",1.492949110993,33,10,23,7.00077496567454,25.9992250343255
"1990","los",1.492949110993,33,10,23,7.00077496567454,25.9992250343255
"1990","need friend",1.492949110993,33,10,23,7.00077496567454,25.9992250343255
